pmid	geneId	diseaseId	g_name	d_name	label	pred	pred_y	prob	prb_abs	pro_uncertain		pro_class	v2_class	comment	Ann error (GD/ikrm)	Complex(m, M, L, n,  S, C)	Have -	Have +	S no strong	In which snt (0, e, 1, m, bg|d)	snt	snt_i		is explicit	confidence	gene/disease error	comment_pair	is complex relation/reason	comment_doc
18219441	3710	D001327	ITPR3 | inositol 1,4,5-triphosphate receptor type 3	autoimmune diseases	0	0	0	0.1873	0.19	0		0	0																
18219441	3710	D005776	ITPR3 | inositol 1,4,5-triphosphate receptor type 3	GD	0	0	0	0.4424	0.44	1	<	1	1			mC				m	Here we report that an SNP (rs3748079) located in a promoter region of the inositol 1,4,5-triphosphate receptor type 3 (ITPR3) gene on chromosome 6p21 was significantly associated with SLE in two independent Japanese case-control samples [P=0.0000000178 with odds ratio of 1.88, 95% confidence interval (CI) of 1.51-2.35]. This particular SNP also revealed associations with rheumatoid arthritis (RA) (P=0.0084 with odds ratio of 1.23, 95% CI of 1.05-1.43) and with Graves' disease (GD) (P=0.00036 with odds ratio of 1.57, 95% CI of 1.22-2.02).	m		0	1			1	
18219441	3710	D006111	ITPR3 | inositol 1,4,5-triphosphate receptor type 3	Graves' disease	1	0	1	0.8445	0.16	0		1	1			mC				m	Here we report that an SNP (rs3748079) located in a promoter region of the inositol 1,4,5-triphosphate receptor type 3 (ITPR3) gene on chromosome 6p21 was significantly associated with SLE in two independent Japanese case-control samples [P=0.0000000178 with odds ratio of 1.88, 95% confidence interval (CI) of 1.51-2.35]. This particular SNP also revealed associations with rheumatoid arthritis (RA) (P=0.0084 with odds ratio of 1.23, 95% CI of 1.05-1.43) and with Graves' disease (GD) (P=0.00036 with odds ratio of 1.57, 95% CI of 1.22-2.02).	m		0	1			1	
18219441	3710	D008180	ITPR3 | inositol 1,4,5-triphosphate receptor type 3	systemic lupus erythematosus | Systemic lupus erythematosus | SLE	1	1	1	0.9654	0.03	0		1	1							e	Our data demonstrate that genetic and functional interactions of ITPR3 and NKX2.5 play a crucial role in the pathogenesis of SLE.	-1		1	1				
18222178	338	D000013	apolipoprotein B | apoB | apoB-100	familial defective apoB	0	0	0	0.0789	0.08	0		0	0																
18222178	338	D006937	apolipoprotein B | apoB | apoB-100	hypercholesterolemia	1	1	1	0.7813	0.22	0		1	1							e	Three patients were found to be positive for the R3500Q mutation in which a single nucleotide G--&gt;A transition resulted in arginine to glutamine substitution at codon 3500 in exon 26 of the apoB-100 gene.	m		0	1			1	
18222178	338	D006938	apolipoprotein B | apoB | apoB-100	hypercholesterolemic	0	0	0	0.0464	0.05	0	<	1	0	tic							Three patients were found to be positive for the R3500Q mutation in which a single nucleotide G--&gt;A transition resulted in arginine to glutamine substitution at codon 3500 in exon 26 of the apoB-100 gene.	m		0	1	same d		1	
18241058	2737	C537300	GLI3	Greig cephalopolysyndactyly syndrome	1	0	1	0.8196	0.18	0		1	1	only						1bg	Greig cephalopolysyndactyly syndrome (GCPS) is a rare multiple congenital anomaly syndrome that is inherited in an autosomal dominant pattern and is caused by haploinsufficiency of the GLI3 gene.	1		1	1				
18241058	2737	D000013	GLI3	multiple congenital anomaly syndrome	0	0	0	0.0703	0.07	0		0	0																
18241058	2737	D002658	GLI3	developmental delay	0	0	0	0.0775	0.08	0		0	0																
18241058	2737	D006849	GLI3	hydrocephalus	0	0	0	0.0754	0.08	0		0	0																
18241058	2737	D006972	GLI3	ocular hypertelorism	0	0	0	0.0728	0.07	0		0	0																
18241058	2737	D008607	GLI3	mental retardation	0	0	0	0.0708	0.07	0		0	0																
18241058	2737	D012640	GLI3	seizures	0	0	0	0.0769	0.08	0		0	0																
18241058	2737	D019465	GLI3	craniofacial dysmorphic	0	0	0	0.0718	0.07	0		0	0																
18241058	2737	D058495	GLI3	haploinsufficiency	0	0	0	0.0784	0.08	0		0	0																
18241058	2737	D058627	GLI3	macrocephaly	0	0	0	0.0753	0.08	0		0	0																
18252227	139411	C536503	PTCHD1	structural abnormalities	0	0	0	0.0109	0.01	0		0	0																
18252227	139411	D001321	PTCHD1	ASD	0	0	0	0.2700	0.27	0	<	1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	139411	D002659	PTCHD1	autism spectrum disorder	1	1	1	0.6271	0.37	1		1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	139411	D008607	PTCHD1	mental retardation	0	0	0	0.0108	0.01	0		0	0																
18252227	139411	D042822	PTCHD1	genomic disorder	0	0	0	0.0109	0.01	0		0	0																
18252227	1804	C536503	DPP6	structural abnormalities	0	0	0	0.0109	0.01	0		0	0																
18252227	1804	D001321	DPP6	ASD	0	0	0	0.2889	0.29	0	<	1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	1804	D002659	DPP6	autism spectrum disorder	1	1	1	0.6375	0.36	1		1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	1804	D008607	DPP6	mental retardation	0	0	0	0.0108	0.01	0		0	0																
18252227	1804	D042822	DPP6	genomic disorder	0	0	0	0.0109	0.01	0		0	0																
18252227	1806	C536503	DPYD	structural abnormalities	0	0	0	0.0109	0.01	0		0	0																
18252227	1806	D001321	DPYD	ASD	0	0	0	0.2634	0.26	0	<	1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	1806	D002659	DPYD	autism spectrum disorder	1	1	1	0.6265	0.37	1		1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	1806	D008607	DPYD	mental retardation	0	0	0	0.0108	0.01	0		0	0																
18252227	1806	D042822	DPYD	genomic disorder	0	0	0	0.0109	0.01	0		0	0																
18252227	29123	C536503	ANKRD11	structural abnormalities	0	0	0	0.0109	0.01	0		0	0																
18252227	29123	D001321	ANKRD11	ASD	0	0	0	0.2998	0.30	0	<	1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	29123	D002659	ANKRD11	autism spectrum disorder	1	1	1	0.6416	0.36	1		1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	29123	D008607	ANKRD11	mental retardation	0	0	0	0.0108	0.01	0		0	0																
18252227	29123	D042822	ANKRD11	genomic disorder	0	0	0	0.0109	0.01	0		0	0																
18252227	5101	C536503	PCDH9	structural abnormalities	0	0	0	0.0109	0.01	0		0	0																
18252227	5101	D001321	PCDH9	ASD	0	0	0	0.2741	0.27	0	<	1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	5101	D002659	PCDH9	autism spectrum disorder	1	1	1	0.6300	0.37	1		1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	5101	D008607	PCDH9	mental retardation	0	0	0	0.0108	0.01	0		0	0																
18252227	5101	D042822	PCDH9	genomic disorder	0	0	0	0.0109	0.01	0		0	0																
18252227	57502	C536503	NLGN4	structural abnormalities	0	0	0	0.0109	0.01	0		0	0																
18252227	57502	D001321	NLGN4	ASD	0	0	0	0.2668	0.27	0	<	1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	57502	D002659	NLGN4	autism spectrum disorder	1	1	1	0.6264	0.37	1		1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	57502	D008607	NLGN4	mental retardation	0	0	0	0.0108	0.01	0		0	0																
18252227	57502	D042822	NLGN4	genomic disorder	0	0	0	0.0109	0.01	0		0	0																
18252227	57628	C536503	DPP10	structural abnormalities	0	0	0	0.0109	0.01	0		0	0																
18252227	57628	D001321	DPP10	ASD	0	0	0	0.2695	0.27	0	<	1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	57628	D002659	DPP10	autism spectrum disorder	1	1	1	0.6284	0.37	1		1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	57628	D008607	DPP10	mental retardation	0	0	0	0.0108	0.01	0		0	0																
18252227	57628	D042822	DPP10	genomic disorder	0	0	0	0.0109	0.01	0		0	0																
18252227	85358	C536503	SHANK3	structural abnormalities	0	0	0	0.0109	0.01	0		0	0																
18252227	85358	D001321	SHANK3	ASD	0	0	0	0.2931	0.29	0	<	1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	85358	D002659	SHANK3	autism spectrum disorder	1	1	1	0.6398	0.36	1		1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	85358	D008607	SHANK3	mental retardation	0	0	0	0.0108	0.01	0		0	0																
18252227	85358	D042822	SHANK3	genomic disorder	0	0	0	0.0109	0.01	0		0	0																
18252227	9378	C536503	NRXN1	structural abnormalities	0	0	0	0.0109	0.01	0		0	0																
18252227	9378	D001321	NRXN1	ASD	0	0	0	0.2657	0.27	0	<	1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	9378	D002659	NRXN1	autism spectrum disorder	1	1	1	0.6242	0.38	1		1	1	only						m	Notwithstanding complexities, our results further implicate the SHANK3-NLGN4-NRXN1 postsynaptic density genes and also identify novel loci at DPP6-DPP10-PCDH9 (synapse complex), ANKRD11, DPYD, PTCHD1, 15q24, among others, for a role in ASD susceptibility.	m		1	1			1	
18252227	9378	D008607	NRXN1	mental retardation	0	0	0	0.0108	0.01	0		0	0																
18252227	9378	D042822	NRXN1	genomic disorder	0	0	0	0.0108	0.01	0		0	0																
18271687	2645	D003920	glucokinase | Glucokinase | GCK | MODY2	diabetic | diabetes | diabetics	0	0	1	0.6903	0.69	1		0	0		Dm						We observed no difference in the frequencies of GCK polymorphisms between Czech diabetic (DM2, GDM) and non-diabetic populations.	-1		1	1		strong -	1	
18271687	2645	D003924	glucokinase | Glucokinase | GCK | MODY2	diabetes mellitus type 2 | non-diabetic	1	1	1	0.9495	0.05	0	>	0	0		Dk					e	We observed no difference in the frequencies of GCK polymorphisms between Czech diabetic (DM2, GDM) and non-diabetic populations.	-1		1	1		strong -	1	
18344630	183	D006331	angiotensin II	cardiac diseases	0	0	0	0.0128	0.01	0		0	0																
18344630	183	D006332	angiotensin II	cardiac hypertrophy	0	0	0	0.0142	0.01	0		0	0																
18344630	183	D006973	angiotensin II	hypertension	0	0	0	0.0384	0.04	0		0	0																
18344630	183	D009202	angiotensin II	cardiomyopathy	0	0	0	0.0127	0.01	0		0	0																
18344630	183	D017379	angiotensin II	left ventricular hypertrophy	0	0	0	0.0214	0.02	0		0	0																
18344630	183	D054144	angiotensin II	diastolic dysfunction	0	0	0	0.0125	0.01	0		0	0																
18344630	202333	D006331	myospryn	cardiac diseases	0	0	0	0.2889	0.29	0	<	1	1	only						mbg	Screening a myospryn polymorphism (K2906N) in a general health check-up of a rural Japanese population revealed an association with cardiac diseases	m		1	1		bg		
18344630	202333	D006332	myospryn	cardiac hypertrophy	0	0	0	0.4015	0.40	1	<	1	1			M				m	In an association study based on left ventricular wall thickness, we found a significant difference in the K2906N genotype between controls and patients with cardiac hypertrophy.	m		0	1			1	
18344630	202333	D006973	myospryn	hypertension	1	1	1	0.8794	0.12	0		1	1	bgD						0	Gene polymorphism of myospryn (cardiomyopathy-associated 5) is associated with left ventricular wall thickness in patients with hypertension.	0		1	1				
18344630	202333	D009202	myospryn	cardiomyopathy	0	0	0	0.1048	0.10	0		0	0																
18344630	202333	D017379	myospryn	left ventricular hypertrophy	1	0	1	0.7136	0.29	0		1	1							e	Our results suggest that the polymorphism of myospryn is associated with left ventricular hypertrophy	m		1	1				
18344630	202333	D054144	myospryn	diastolic dysfunction	0	0	0	0.1725	0.17	0	<	0.5	1			M				m	These results suggest that the K2906N polymorphism could be clinically associated with left ventricular hypertrophy and diastolic dysfunction independent of known parameters.	m		1	0.5				
18351133	1543	D001943	CYP1A1 | Cytochrome P-450 (CYP) 1A1	breast cancer	1	1	1	0.9527	0.05	0		1	1			C	1	1		e	This indicates that out of ml and m2 polymorphisms that have been reported in Asians, only m2 is associated with North Indians.	0		1	1				
18351133	1543	D009369	CYP1A1 | Cytochrome P-450 (CYP) 1A1	tumors	0	0	0	0.0215	0.02	0		0	0																
18361436	1815	D001289	DRD4	ADHD | attention deficit hyperactivity disorder	1	1	1	0.9666	0.03	0		1	1							0	Absence of the 7-repeat variant of the DRD4 VNTR is associated with drifting sustained attention in children with ADHD but not in controls.	0		1	1				
18361446	4128	D001321	monoamine oxidase A | Monoamine oxidase A | MAOA	autism	1	1	1	0.9562	0.04	0		1	1							0	Cortical Enlargement in Autism is Associated With a Functional VNTR in the Monoamine Oxidase A Gene	0		1	1				
18361446	4128	D051271	monoamine oxidase A | Monoamine oxidase A | MAOA	autistic symptoms	0	0	0	0.0290	0.03	0	<	1	0								Additional studies indicate that the "low activity" allele may be associated with lower IQ and more severe autistic symptoms.	m		1	1			1	
18367190	2099	D003920	estrogen receptor alpha	diabetes mellitus	1	0	1	0.7842	0.22	0	>	0	0																
18367190	2908	D003920	glucocorticoid receptor | GR	diabetes mellitus	0	0	0	0.0682	0.07	0		0	0																
18378080	23286	D000544	KIBRA	Alzheimer's disease | AD	0	1	1	0.6127	0.61	1	<	1	1	only						mbg	Recent studies have implicated the involvement of a genetic variation in the KIBRA gene (T allele) in human memory in normal subjects and in the risk of developing Alzheimer's disease (AD).	m		1	0.5		bg		
18378080	23286	D008569	KIBRA	memory deficits	1	0	1	0.7464	0.25	0		1	1							e	Thus, in our opinion, these data suggest that the KIBRA genotype could affect memory performance in a different way in those that complain of memory deficits compared to those that do not.	-1		1	1				
18378080	348	D000544	Apolipoprotein E | ApoE	Alzheimer's disease | AD	0	0	0	0.0589	0.06	0		0	0																
18378080	348	D008569	Apolipoprotein E | ApoE	memory deficits	1	0	0	0.1060	0.89	0	>	0	0																
18381463	11218	D001749	GEMIN3	bladder cancer	1	1	1	0.9519	0.05	0		1	1	only						m	The homozygous variant genotype of a nonsynonymous SNP in the GEMIN3 gene (rs197414) was associated with a significantly increased bladder cancer risk	m		1	1				
18381463	11218	D009369	GEMIN3	cancer	0	0	0	0.0138	0.01	0		0	0																
18381463	50628	D001749	GEMIN4	bladder cancer	0	1	1	0.9484	0.95	0	<	1	1	only						m	Haplotype analysis indicated that a common haplotype of the GEMIN4 gene was associated with a significantly increased bladder cancer risk with an OR of 1.25 (95% CI, 1.01-1.54).	m		1	1				
18381463	50628	D009369	GEMIN4	cancer	0	0	0	0.0135	0.01	0		0	0																
18382271	1812	D012559	dopamine receptor D1 | DRD1	schizophrenia | schizophrenic	1	1	1	0.9092	0.09	0	>	0	0			mn		1	1	0,1	Multivariate analyses suggest genetic impacts on neurocircuitry in schizophrenia.We investigated the relationship of functional neurocircuitries and dopamine receptor D1 (DRD1) polymorphisms in schizophrenics during a working memory task.						not sure		
18383582	7422	D009369	vascular endothelial growth factor | Vascular endothelial growth factor | VEGF	tumors	0	0	0	0.1729	0.17	0	<	1	1	only						1bg	Vascular endothelial growth factor (VEGF), the key mediator of angiogenesis, plays an important role in the development of different kind of tumors, including gastric cancer (GC).	1		1	1				
18383582	7422	D013274	vascular endothelial growth factor | Vascular endothelial growth factor | VEGF	gastric cancer	1	1	1	0.9240	0.08	0		1	0		Dk		1	1		e	In conclusion, our data did not support a significant association between VEGF SNPs and the risk of GC.	1		1	1				
18404788	2153	D009369	Factor V Leiden | FVL	cancer	0	0	0	0.0150	0.02	0		0	0																
18404788	2153	D013927	Factor V Leiden | FVL	thrombosis	0	0	0	0.0158	0.02	0	<	1	1	only		n				ebg	Although the published studies were small and the meta-analysis demonstrated an association of FVL with cancer-related thrombosis	m		1	1				
18404788	2153	D019851	Factor V Leiden | FVL	thrombophilia	0	0	0	0.0152	0.02	0	<	1	1	only		n				e	testing for FVL can be routinely used as part of clinical thrombophilia assessment in cancer patients from the regions with high incidence of FVL.	m		1	1				
18404788	2153	D054556	Factor V Leiden | FVL	venous thromboembolism | VTE	1	1	1	0.9612	0.04	0		1	1							m	Pooled results from 9 studies, comprising 397 cancer patients with VTE and 678 cancer patients without VTE revealed that the prevalence of FVL was higher among cancer patients with VTE (7.3%) than those without VTE (4.6%) (chi(2) = 34.633 &gt; chi(2) (18; 0.05) =28.869) (p=0.013). 	0		1	1				
18412265	120892	D010300	Lrrk2 | leucine-rich repeat kinase 2 | LRRK2	Parkinson's disease	1	1	1	0.9395	0.06	0		1	1							e	These findings support the importance of LRRK2 variants in sporadic Parkinson's disease. Ann Neurol 2008.	0		1	1				
18413224	2784	D003920	G protein beta-3 subunit | g-protein beta-3 | GNB3	diabetes	0	0	0	0.0174	0.02	0		0	0																
18413224	2784	D006973	G protein beta-3 subunit | g-protein beta-3 | GNB3	hypertension | hypertensive	1	1	1	0.9566	0.04	0	>	0.5	1	Dbg						e	In a Mexican-American hypertensive population, we found evidence for higher insulin sensitivity in carriers of the T allele of the c.825C&gt;T variant of GNB3.	m							
18413224	2784	D044903	G protein beta-3 subunit | g-protein beta-3 | GNB3	euglycemic hyperinsulinemic clamp	0	0	0	0.0214	0.02	0		0	0																
18413224	2784	D048909	G protein beta-3 subunit | g-protein beta-3 | GNB3	macrovascular complications of diabetes mellitus	0	0	0	0.2319	0.23	0		0	0																
18413224	3630	D003920	insulin	diabetes	0	0	0	0.0089	0.01	0		0	0																
18413224	3630	D006973	insulin	hypertension | hypertensive	0	0	0	0.0522	0.05	0		0	0			n													
18413224	3630	D044903	insulin	euglycemic hyperinsulinemic clamp	0	0	0	0.0091	0.01	0		0	0																
18413224	3630	D048909	insulin	macrovascular complications of diabetes mellitus	0	0	0	0.0099	0.01	0		0	0																
18416774	3123	D003093	HLA-DRB1 | HLA	ulcerative colitis	1	1	1	0.9649	0.04	0		1	1							0	HLA-DRB1 alleles influence clinical phenotypes in Japanese patients with ulcerative colitis.	0		1	1				
18416774	3123	D011349	HLA-DRB1 | HLA	proctitis	0	0	0	0.0198	0.02	0		0	0																
18416774	3123	D015212	HLA-DRB1 | HLA	inflammatory bowel disease	0	0	0	0.0220	0.02	0		1	1	only						1bg	The human leukocyte antigen (HLA) region has been implicated in the disease susceptibility of inflammatory bowel disease by several linkage and association studies.	1		1	1		bg		
18421452	10	D000437	N-acetyltransferase 2 | NAT2	alcohol abuse	0	0	0	0.0207	0.02	0		0	0																
18421452	10	D014376	N-acetyltransferase 2 | NAT2	tuberculosis	1	1	1	0.9007	0.10	0	>	0	0		Di														
18421452	10	D056486	N-acetyltransferase 2 | NAT2	hepatotoxicity	0	0	0	0.0311	0.03	0		0	0																
18421452	10	D064420	N-acetyltransferase 2 | NAT2	gastrointestinal adverse drug reactions	0	0	0	0.0225	0.02	0		0	0																
18424506	2099	D007246	ESR1	idiopathic infertility | infertile couples	0	0	0	0.0998	0.10	0	<	1	0									m		0	1			1	
18424506	2099	D007248	ESR1	male infertility | idiopathic male infertility	1	1	1	0.9384	0.06	0		1	1	only							This new variant presents a 10% allelic frequency in the general Spanish population and it is associated with idiopathic male infertility	m		0	1			1	
18424506	2099	D014564	ESR1	urogenital tract anomalies	0	0	0	0.2040	0.20	0		0	0																
18454481	6556	D001327	NRAMP1 | Natural resistance-associated macrophage protein 1	autoimmune disorders	0	0	0	0.0324	0.03	0		0	0																
18454481	6556	D003424	NRAMP1 | Natural resistance-associated macrophage protein 1	Crohn's disease	1	1	1	0.9693	0.03	0		1	1							e	Collectively, our data indicate that genetic polymorphisms of NRAMP1 might be associated with susceptibility to CD.	0		1	1				
18486522	11315	D009069	DJ-1	movement disorders	0	0	0	0.0097	0.01	0		0	0																
18486522	11315	D010300	DJ-1	Parkinson's disease | PD	1	1	1	0.9529	0.05	0	>	0	0	inconsistency															
18486522	11315	D010302	DJ-1	familial Parkinsonism	0	0	0	0.0094	0.01	0		0	0																
18486522	11315	D030342	DJ-1	genetic abnormalities	0	0	0	0.0093	0.01	0		0	0																
18486522	120892	D009069	LRRK2	movement disorders	0	0	0	0.0097	0.01	0		0	0																
18486522	120892	D010300	LRRK2	Parkinson's disease | PD	1	1	1	0.9524	0.05	0		1	1			nC			1	m	one patient carried a p.G411S heterozygous amino acid change in the PINK1 gene and two individuals were heterozygous for the common p.G2019S mutation in LRRK2.	m		0	0.5			1	
18486522	120892	D010302	LRRK2	familial Parkinsonism	0	0	0	0.0093	0.01	0		0	0																
18486522	120892	D030342	LRRK2	genetic abnormalities	0	0	0	0.0093	0.01	0		0	0																
18486522	5071	D009069	PRKN	movement disorders	0	0	0	0.0099	0.01	0		0	0																
18486522	5071	D010300	PRKN	Parkinson's disease | PD	1	1	1	0.9579	0.04	0		1	1			nC			1	m	one patient carried a p.G411S heterozygous amino acid change in the PINK1 gene and two individuals were heterozygous for the common p.G2019S mutation in LRRK2.	m		0	0.5			1	
18486522	5071	D010302	PRKN	familial Parkinsonism	0	0	0	0.0096	0.01	0		0	0																
18486522	5071	D030342	PRKN	genetic abnormalities	0	0	0	0.0095	0.01	0		0	0																
18486522	65018	D009069	PINK1	movement disorders	0	0	0	0.0097	0.01	0		0	0																
18486522	65018	D010300	PINK1	Parkinson's disease | PD	1	1	1	0.9517	0.05	0		1	1			nC			1	m	one patient carried a p.G411S heterozygous amino acid change in the PINK1 gene and two individuals were heterozygous for the common p.G2019S mutation in LRRK2.	m		0	0.5			1	
18486522	65018	D010302	PINK1	familial Parkinsonism	0	0	0	0.0093	0.01	0		0	0																
18486522	65018	D030342	PINK1	genetic abnormalities	0	0	0	0.0093	0.01	0		0	0																
18486522	6622	D009069	alpha-synuclein	movement disorders	0	0	0	0.0096	0.01	0		0	0																
18486522	6622	D010300	alpha-synuclein	Parkinson's disease | PD	0	1	1	0.9508	0.95	0		0	0	inconsistency															
18486522	6622	D010302	alpha-synuclein	familial Parkinsonism	0	0	0	0.0092	0.01	0		0	0																
18486522	6622	D030342	alpha-synuclein	genetic abnormalities	0	0	0	0.0092	0.01	0		0	0																
18513302	3172	D003920	MODY 1 | HNF4A-MODY) | HNF-4alpha | HNF4A | HNF4A-MODY	diabetic and non-diabetic | diabetic | diabetes	0	0	0	0.0233	0.02	0		0	0																
18513302	3172	D003924	MODY 1 | HNF4A-MODY) | HNF-4alpha | HNF4A | HNF4A-MODY	maturity-onset diabetes | Type 2 diabetic	1	1	1	0.8454	0.15	0	>	0	0		Gi														
18513302	6927	D003920	MODY 3 | HNF1A | Hepatocyte nuclear factor (HNF)-1alpha | HNF1A-MODY | HNF-1alpha	diabetic and non-diabetic | diabetic | diabetes	0	0	0	0.0215	0.02	0		0	0																
18513302	6927	D003924	MODY 3 | HNF1A | Hepatocyte nuclear factor (HNF)-1alpha | HNF1A-MODY | HNF-1alpha	maturity-onset diabetes | Type 2 diabetic	1	1	1	0.8015	0.20	0	>	0	0		Gi														
18513302	727	D003920	C5	diabetic and non-diabetic | diabetic | diabetes	0	0	0	0.0169	0.02	0		0	0																
18513302	727	D003924	C5	maturity-onset diabetes | Type 2 diabetic	0	1	0	0.1910	0.19	0		0	0																
18513302	7276	D003920	TTR	diabetic and non-diabetic | diabetic | diabetes	0	0	0	0.0175	0.02	0		0	0																
18513302	7276	D003924	TTR	maturity-onset diabetes | Type 2 diabetic	0	1	0	0.3414	0.34	1		0	0																
18535484	4204	D012600	Methyl-CpG-binding 2 | MECP2	scoliosis	1	1	1	0.9218	0.08	0	>	0	0	inconsistency		C			1	e	This study identified associations among low bone mineral density, fractures, and scoliosis, and underscored the need for better understanding of the molecular mechanisms of MECP2 in the regulation of bone mineral metabolism.								ann different in PTC website
18535484	4204	D015518	Methyl-CpG-binding 2 | MECP2	Rett syndrome	1	1	1	0.9114	0.09	0	>	0	0																
18535484	4204	D050723	Methyl-CpG-binding 2 | MECP2	fractures	0	0	0	0.0383	0.04	0		0	0	inconsistency		C			1	e	This study identified associations among low bone mineral density, fractures, and scoliosis, and underscored the need for better understanding of the molecular mechanisms of MECP2 in the regulation of bone mineral metabolism.								
18562401	3356	D001480	HTR2A	extrapyramidal	0	0	0	0.0257	0.03	0		0	0																
18562401	3356	D004409	HTR2A	tardive dyskinesia | Tardive dyskinesia | abnormal involuntary movement | dyskinesia | limb-truncal dyskinesia	1	1	1	0.9363	0.06	0		1	1			M				m	In male patients also, the combination of 23Ser and -1438A carriership increased TD. 	1		1	1		bg		
18562401	3358	D001480	HTR2C	extrapyramidal	0	0	0	0.0266	0.03	0		0	0																
